 	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory
517	21.698	142.039	2263.773	42.784	1	1	716	0
518	21.818	140.942	2263.783	42.786	1	1	717	0
519	21.591	143.192	2263.783	42.774	1	1	718	0
520	21.689	140.836	2263.785	42.769	1	1	719	0
521	21.581	140.882	2263.783	42.777	1	1	720	0
522	21.766	141.030	2263.797	42.767	1	1	721	0
523	21.731	140.030	2263.787	42.774	1	1	722	0
524	21.751	140.196	2263.790	42.769	1	1	723	0
525	21.715	140.469	2263.792	42.777	1	1	724	0
526	21.824	139.468	2263.795	42.763	1	1	725	0
527	21.549	142.566	2263.794	42.788	1	1	726	0
528	21.775	139.848	2263.792	42.767	1	1	727	0
529	21.625	141.649	2263.802	42.771	1	1	728	0
530	21.689	141.156	2263.799	42.767	1	1	729	0
531	21.555	142.198	2263.787	42.769	1	1	730	0
532	21.843	140.428	2263.792	42.772	1	1	731	0
533	21.656	140.457	2263.790	42.783	1	1	732	0
534	21.717	139.664	2263.798	42.778	1	1	733	0
535	21.614	142.369	2263.803	42.795	1	1	734	0
536	21.723	140.568	2263.794	42.764	1	1	735	0
537	21.590	139.690	2263.800	42.793	1	1	736	0
538	21.640	141.378	2263.794	42.784	1	1	737	0
539	21.696	140.302	2263.791	42.798	1	1	738	0
540	21.649	139.549	2263.802	42.780	1	1	739	0
541	21.698	140.919	2263.796	42.789	1	1	740	0
542	21.627	139.882	2263.797	42.788	1	1	741	0
543	21.606	139.730	2263.807	42.795	1	1	742	0
544	21.625	139.420	2263.803	42.795	1	1	743	0
545	21.740	141.712	2263.806	42.787	1	1	744	0
546	21.770	141.309	2263.807	42.806	1	1	745	0
547	21.581	140.716	2263.810	42.805	1	1	746	0
548	21.582	139.118	2263.805	42.815	1	1	747	0
549	21.656	140.609	2263.805	42.812	1	1	748	0
550	21.489	142.068	2263.811	42.810	1	1	749	0
551	21.389	142.530	2263.814	42.832	1	1	750	0
552	21.608	140.984	2263.822	42.816	1	1	751	0
553	21.634	139.022	2263.817	42.831	1	1	752	0
554	21.588	140.822	2263.816	42.802	1	1	753	0
555	21.554	142.200	2263.807	42.821	1	1	754	0
556	21.829	141.491	2263.807	42.797	1	1	755	0
557	21.553	140.139	2263.803	42.804	1	1	756	0
558	21.395	141.374	2263.801	42.811	1	1	757	0
559	21.594	141.253	2263.810	42.790	1	1	758	0
560	21.787	139.591	2263.800	42.796	1	1	759	0
561	21.535	140.440	2263.798	42.791	1	1	760	0
562	21.370	140.136	2263.794	42.777	1	1	761	0
563	21.396	141.210	2263.801	42.788	1	1	762	0
564	21.557	141.387	2263.804	42.776	1	1	763	0
565	21.664	142.146	2263.794	42.787	1	1	764	0
566	21.606	142.280	2263.797	42.785	1	1	765	0
567	21.698	140.605	2263.792	42.764	1	1	766	0
568	21.636	141.087	2263.801	42.788	1	1	767	0
569	21.552	141.106	2263.793	42.783	1	1	768	0
570	21.478	141.047	2263.803	42.798	1	1	769	0
571	21.581	141.036	2263.791	42.786	1	1	770	0
572	21.601	140.561	2263.797	42.793	1	1	771	0
573	21.545	142.112	2263.797	42.795	1	1	772	0
574	21.378	141.033	2263.794	42.793	1	1	773	0
575	21.455	140.270	2263.794	42.800	1	1	774	0
576	21.370	139.339	2263.797	42.785	1	1	775	0
577	21.600	138.342	2263.790	42.795	1	1	776	0
578	21.540	138.020	2263.781	42.778	1	1	777	0
579	21.349	140.308	2263.778	42.770	1	1	778	0
580	21.366	139.693	2263.773	42.786	1	1	779	0
581	21.423	138.929	2263.778	42.773	1	1	780	0
582	21.372	139.485	2263.778	42.783	1	1	781	0
583	21.603	139.915	2263.782	42.784	1	1	782	0
584	21.473	140.133	2263.791	42.779	1	1	783	0
585	21.406	140.335	2263.788	42.771	1	1	784	0
586	21.370	138.069	2263.789	42.797	1	1	785	0
587	21.389	138.398	2263.786	42.784	1	1	786	0
588	21.234	140.246	2263.787	42.796	1	1	787	0
589	21.697	139.817	2263.775	42.793	1	1	788	0
590	21.629	140.188	2263.779	42.800	1	1	789	0
591	21.447	139.858	2263.774	42.784	1	1	790	0
592	21.693	138.572	2263.780	42.792	1	1	791	0
593	21.462	140.381	2263.770	42.792	1	1	792	0
594	21.440	141.506	2263.778	42.780	1	1	793	0
595	21.711	139.074	2263.770	42.792	1	1	794	0
596	21.554	139.982	2263.774	42.792	1	1	795	0
597	21.287	138.718	2263.780	42.776	1	1	796	0
598	21.495	139.486	2263.775	42.769	1	1	797	0
599	21.546	140.042	2263.761	42.781	1	1	798	0
600	21.722	140.736	2263.772	42.780	1	1	799	0
601	21.418	138.653	2263.761	42.776	1	1	800	0
602	21.298	139.748	2263.762	42.777	1	1	801	0
603	21.826	138.020	2263.758	42.770	1	1	802	0
604	21.424	140.838	2263.751	42.772	1	1	803	0
605	21.587	139.247	2263.762	42.769	1	1	804	0
606	21.442	139.740	2263.759	42.773	1	1	805	0
607	21.468	140.020	2263.758	42.766	1	1	806	0
608	21.673	138.576	2263.763	42.775	1	1	807	0
609	21.887	140.086	2263.770	42.784	1	1	808	0
610	21.641	140.420	2263.774	42.768	1	1	809	0
611	21.726	141.026	2263.760	42.778	1	1	810	0
612	21.739	141.400	2263.770	42.788	1	1	811	0
613	21.776	140.791	2263.775	42.786	1	1	812	0
614	21.729	140.369	2263.771	42.784	1	1	813	0
615	21.605	140.538	2263.773	42.802	1	1	814	0
616	21.589	142.092	2263.767	42.787	1	1	815	0
617	21.640	140.101	2263.781	42.787	1	1	816	0
618	21.734	141.758	2263.788	42.787	1	1	817	0
619	21.740	141.392	2263.785	42.793	1	1	818	0
620	21.614	141.102	2263.772	42.802	1	1	819	0
621	21.515	141.396	2263.774	42.802	1	1	820	0
622	21.791	139.716	2263.777	42.798	1	1	821	0
623	21.576	141.876	2263.780	42.783	1	1	822	0
624	21.603	142.938	2263.783	42.786	1	1	823	0
625	21.532	141.419	2263.785	42.791	1	1	824	0
626	21.416	142.962	2263.787	42.778	1	1	825	0
627	21.557	140.588	2263.792	42.789	1	1	826	0
628	21.642	140.402	2263.798	42.782	1	1	827	0
629	21.405	142.250	2263.800	42.782	1	1	828	0
630	21.440	141.817	2263.807	42.787	1	1	829	0
631	21.158	142.426	2263.807	42.787	1	1	830	0
632	21.716	138.391	2263.809	42.776	1	1	831	0
633	21.565	141.169	2263.801	42.770	1	1	832	0
634	21.651	140.335	2263.800	42.773	1	1	833	0
635	21.498	140.253	2263.787	42.788	1	1	834	0
636	21.747	138.948	2263.787	42.795	1	1	835	0
637	21.435	141.061	2263.777	42.796	1	1	836	0
638	21.806	139.126	2263.782	42.797	1	1	837	0
639	21.718	140.764	2263.776	42.807	1	1	838	0
640	21.427	141.443	2263.766	42.800	1	1	839	0
641	21.507	139.386	2263.772	42.813	1	1	840	0
642	21.495	138.839	2263.769	42.822	1	1	841	0
643	21.633	139.514	2263.774	42.813	1	1	842	0
644	21.807	140.229	2263.775	42.819	1	1	843	0
645	21.781	139.792	2263.779	42.822	1	1	844	0
646	21.215	140.868	2263.779	42.826	1	1	845	0
647	21.441	139.742	2263.780	42.807	1	1	846	0
648	21.425	139.863	2263.795	42.824	1	1	847	0
649	21.457	142.801	2263.789	42.817	1	1	848	0
650	21.709	141.154	2263.790	42.811	1	1	849	0
651	21.364	139.387	2263.791	42.797	1	1	850	0
652	21.573	139.662	2263.799	42.805	1	1	851	0
653	21.561	141.193	2263.797	42.805	1	1	852	0
654	21.637	140.442	2263.800	42.805	1	1	853	0
655	21.752	142.891	2263.798	42.809	1	1	854	0
656	21.751	141.141	2263.800	42.795	1	1	855	0
657	21.950	139.429	2263.789	42.798	1	1	856	0
658	21.547	141.147	2263.779	42.806	1	1	857	0
659	21.514	140.605	2263.779	42.826	1	1	858	0
660	21.467	140.969	2263.772	42.816	1	1	859	0
661	21.716	141.257	2263.777	42.813	1	1	860	0
662	21.618	141.066	2263.764	42.818	1	1	861	0
663	21.492	140.458	2263.764	42.815	1	1	862	0
664	21.547	142.739	2263.776	42.799	1	1	863	0
665	21.541	140.715	2263.779	42.807	1	1	864	0
666	21.626	141.958	2263.781	42.812	1	1	865	0
667	21.546	140.988	2263.779	42.818	1	1	866	0
668	21.831	140.838	2263.783	42.812	1	1	867	0
669	21.653	141.270	2263.774	42.814	1	1	868	0
670	21.758	141.888	2263.773	42.805	1	1	869	0
671	21.430	142.538	2263.783	42.798	1	1	870	0
672	21.779	140.930	2263.778	42.796	1	1	871	0
673	21.599	142.651	2263.770	42.790	1	1	872	0
674	21.831	140.687	2263.772	42.790	1	1	873	0
675	21.613	142.230	2263.766	42.780	1	1	874	0
676	21.581	140.722	2263.757	42.798	1	1	875	0
677	21.611	138.106	2263.753	42.788	1	1	876	0
678	21.515	138.378	2263.755	42.782	1	1	877	0
679	21.678	140.451	2263.753	42.779	1	1	878	0
680	21.698	141.409	2263.746	42.794	1	1	879	0
681	21.447	141.132	2263.762	42.788	1	1	880	0
682	21.742	139.630	2263.758	42.795	1	1	881	0
683	21.278	139.587	2263.755	42.795	1	1	882	0
684	21.393	139.803	2263.765	42.793	1	1	883	0
685	21.817	140.317	2263.770	42.795	1	1	884	0
686	21.552	141.587	2263.763	42.793	1	1	885	0
687	21.376	141.687	2263.760	42.796	1	1	886	0
688	21.518	138.667	2263.765	42.788	1	1	887	0
689	21.225	138.885	2263.757	42.787	1	1	888	0
690	21.599	140.270	2263.760	42.779	1	1	889	0
691	21.612	141.596	2263.750	42.791	1	1	890	0
692	21.590	140.180	2263.746	42.789	1	1	891	0
693	21.385	139.233	2263.741	42.782	1	1	892	0
694	21.326	138.739	2263.731	42.773	1	1	893	0
695	21.634	140.473	2263.727	42.789	1	1	894	0
696	21.598	140.760	2263.734	42.770	1	1	895	0
697	21.423	139.418	2263.726	42.785	1	1	896	0
698	21.691	138.918	2263.733	42.784	1	1	897	0
699	21.410	141.113	2263.721	42.778	1	1	898	0
700	21.606	141.012	2263.728	42.789	1	1	899	0
701	21.739	140.611	2263.734	42.785	1	1	900	0
702	21.699	140.764	2263.738	42.781	1	1	901	0
703	21.619	142.506	2263.733	42.778	1	1	902	0
704	21.496	142.186	2263.742	42.782	1	1	903	0
705	21.645	140.068	2263.748	42.778	1	1	904	0
706	21.688	141.486	2263.756	42.784	1	1	905	0
707	21.686	140.387	2263.759	42.787	1	1	906	0
708	21.554	141.730	2263.759	42.789	1	1	907	0
709	21.441	141.499	2263.768	42.789	1	1	908	0
710	21.506	141.151	2263.759	42.793	1	1	909	0
711	21.534	141.087	2263.769	42.798	1	1	910	0
712	21.718	140.292	2263.766	42.795	1	1	911	0
713	21.530	141.435	2263.771	42.799	1	1	912	0
714	21.566	140.842	2263.768	42.801	1	1	913	0
715	21.534	141.886	2263.777	42.794	1	1	914	0
716	21.477	143.125	2263.767	42.802	1	1	915	0
717	21.655	141.580	2263.772	42.795	1	1	916	0
718	21.541	142.940	2263.779	42.807	1	1	917	0
719	21.608	141.464	2263.780	42.804	1	1	918	0
720	21.682	140.409	2263.765	42.812	1	1	919	0
721	21.649	141.147	2263.774	42.806	1	1	920	0
722	21.218	141.480	2263.768	42.814	1	1	921	0
723	21.443	141.482	2263.775	42.806	1	1	922	0
724	21.462	139.575	2263.774	42.809	1	1	923	0
725	21.571	141.593	2263.772	42.805	1	1	924	0
726	21.403	141.947	2263.770	42.810	1	1	925	0
727	21.547	141.622	2263.770	42.802	1	1	926	0
728	21.632	139.371	2263.762	42.802	1	1	927	0
729	21.660	139.149	2263.764	42.797	1	1	928	0
730	21.666	140.217	2263.770	42.789	1	1	929	0
731	21.530	141.438	2263.761	42.807	1	1	930	0
732	21.578	143.293	2263.773	42.791	1	1	931	0
733	21.638	141.235	2263.778	42.790	1	1	932	0
734	21.415	139.944	2263.779	42.801	1	1	933	0
735	21.631	140.808	2263.795	42.783	1	1	934	0
736	21.562	142.941	2263.797	42.779	1	1	935	0
737	21.451	143.009	2263.807	42.790	1	1	936	0
738	21.492	140.297	2263.818	42.778	1	1	937	0
739	21.280	141.315	2263.826	42.782	1	1	938	0
740	21.374	142.012	2263.824	42.781	1	1	939	0
741	21.725	141.188	2263.816	42.782	1	1	940	0
742	21.786	139.751	2263.815	42.797	1	1	941	0
743	21.574	139.337	2263.810	42.783	1	1	942	0
744	21.640	138.346	2263.787	42.797	1	1	943	0
745	21.572	139.836	2263.790	42.795	1	1	944	0
746	21.609	140.502	2263.775	42.813	1	1	945	0
747	21.577	139.795	2263.770	42.814	1	1	946	0
748	21.697	139.660	2263.773	42.804	1	1	947	0
749	21.597	140.601	2263.765	42.806	1	1	948	0
750	21.677	141.721	2263.768	42.815	1	1	949	0
751	21.590	141.129	2263.771	42.806	1	1	950	0
752	21.762	140.264	2263.775	42.803	1	1	951	0
753	21.820	140.610	2263.777	42.811	1	1	952	0
754	21.884	140.747	2263.769	42.802	1	1	953	0
755	21.808	140.380	2263.777	42.805	1	1	954	0
756	21.452	141.088	2263.785	42.812	1	1	955	0
757	21.439	141.988	2263.784	42.832	1	1	956	0
758	21.639	141.700	2263.782	42.814	1	1	957	0
759	21.474	142.350	2263.769	42.828	1	1	958	0
760	21.703	141.996	2263.768	42.826	1	1	959	0
761	21.888	140.074	2263.771	42.835	1	1	960	0
762	21.478	142.633	2263.771	42.843	1	1	961	0
763	21.476	141.699	2263.760	42.839	1	1	962	0
764	21.720	140.430	2263.762	42.841	1	1	963	0
765	21.929	140.554	2263.754	42.838	1	1	964	0
766	21.670	141.297	2263.754	42.839	1	1	965	0
767	21.729	141.161	2263.752	42.833	1	1	966	0
768	21.396	141.207	2263.754	42.827	1	1	967	0
769	21.522	139.906	2263.754	42.823	1	1	968	0
770	21.361	140.529	2263.749	42.827	1	1	969	0
771	21.698	140.444	2263.753	42.810	1	1	970	0
772	21.473	141.723	2263.762	42.812	1	1	971	0
773	21.490	139.844	2263.773	42.793	1	1	972	0
774	21.306	139.839	2263.788	42.808	1	1	973	0
775	21.420	140.383	2263.789	42.777	1	1	974	0
776	21.582	139.918	2263.804	42.781	1	1	975	0
777	21.695	140.627	2263.793	42.777	1	1	976	0
778	21.312	140.433	2263.786	42.772	1	1	977	0
779	21.385	137.632	2263.779	42.775	1	1	978	0
780	21.572	138.092	2263.772	42.760	1	1	979	0
781	21.804	139.145	2263.763	42.780	1	1	980	0
782	21.603	139.758	2263.766	42.767	1	1	981	0
783	21.160	142.583	2263.754	42.774	1	1	982	0
784	21.294	139.618	2263.764	42.777	1	1	983	0
785	21.434	139.967	2263.755	42.769	1	1	984	0
786	21.658	139.808	2263.759	42.784	1	1	985	0
787	21.829	140.545	2263.768	42.775	1	1	986	0
788	21.181	141.938	2263.765	42.782	1	1	987	0
789	21.440	139.118	2263.774	42.784	1	1	988	0
790	21.478	140.893	2263.777	42.775	1	1	989	0
791	21.500	140.881	2263.766	42.788	1	1	990	0
792	21.658	139.641	2263.780	42.783	1	1	991	0
793	21.513	139.501	2263.765	42.781	1	1	992	0
794	21.532	139.357	2263.774	42.778	1	1	993	0
795	21.569	139.060	2263.790	42.785	1	1	994	0
796	21.365	141.611	2263.778	42.776	1	1	995	0
797	21.298	139.908	2263.788	42.770	1	1	996	0
798	21.085	140.137	2263.786	42.771	1	1	997	0
799	21.368	140.321	2263.783	42.764	1	1	998	0
800	21.114	142.143	2263.781	42.760	1	1	999	0
801	21.169	142.350	2263.779	42.758	1	1	1000	0
802	21.254	141.531	2263.771	42.750	1	1	1001	0
803	21.382	141.331	2263.760	42.752	1	1	1002	0
804	21.442	139.112	2263.755	42.738	1	1	1003	0
805	21.572	140.647	2263.750	42.753	1	1	1004	0
806	21.654	138.889	2263.755	42.749	1	1	1005	0
807	21.432	142.054	2263.747	42.749	1	1	1006	0
808	21.508	140.825	2263.755	42.744	1	1	1007	0
809	21.542	142.466	2263.761	42.752	1	1	1008	0
810	21.548	141.308	2263.763	42.753	1	1	1009	0
811	21.775	141.445	2263.768	42.738	1	1	1010	0
812	21.584	140.865	2263.766	42.762	1	1	1011	0
813	21.709	139.575	2263.770	42.744	1	1	1012	0
814	21.418	140.568	2263.768	42.766	1	1	1013	0
815	21.394	140.433	2263.774	42.758	1	1	1014	0
816	21.543	141.022	2263.775	42.751	1	1	1015	0
817	21.522	140.071	2263.769	42.751	1	1	1016	0
818	21.381	141.652	2263.776	42.766	1	1	1017	0
819	21.631	141.607	2263.785	42.758	1	1	1018	0
820	21.400	140.065	2263.784	42.761	1	1	1019	0
821	21.533	139.667	2263.774	42.761	1	1	1020	0
822	21.430	141.271	2263.785	42.754	1	1	1021	0
823	21.520	141.679	2263.773	42.761	1	1	1022	0
824	21.666	140.542	2263.782	42.751	1	1	1023	0
825	21.495	139.963	2263.777	42.748	1	1	1024	0
826	21.147	141.885	2263.768	42.765	1	1	1025	0
827	21.629	139.876	2263.763	42.766	1	1	1026	0
828	21.626	140.537	2263.784	42.762	1	1	1027	0
829	21.412	143.316	2263.785	42.769	1	1	1028	0
830	21.255	139.924	2263.779	42.761	1	1	1029	0
831	21.575	139.019	2263.779	42.764	1	1	1030	0
832	21.475	141.709	2263.776	42.769	1	1	1031	0
833	21.516	142.192	2263.766	42.763	1	1	1032	0
834	21.546	141.641	2263.766	42.758	1	1	1033	0
835	21.343	140.990	2263.762	42.761	1	1	1034	0
836	21.322	138.931	2263.759	42.746	1	1	1035	0
837	21.635	140.792	2263.752	42.739	1	1	1036	0
838	21.519	142.017	2263.749	42.740	1	1	1037	0
839	21.418	140.892	2263.757	42.735	1	1	1038	0
840	21.838	140.795	2263.756	42.750	1	1	1039	0
841	21.508	141.776	2263.768	42.758	1	1	1040	0
842	21.609	140.986	2263.763	42.769	1	1	1041	0
843	21.452	142.206	2263.774	42.777	1	1	1042	0
844	21.551	141.281	2263.761	42.768	1	1	1043	0
845	21.651	141.929	2263.767	42.774	1	1	1044	0
846	21.543	141.664	2263.755	42.773	1	1	1045	0
847	21.498	140.580	2263.771	42.765	1	1	1046	0
848	21.682	142.010	2263.759	42.770	1	1	1047	0
849	21.671	142.092	2263.761	42.774	1	1	1048	0
850	21.755	140.327	2263.755	42.792	1	1	1049	0
851	21.535	141.086	2263.760	42.774	1	1	1050	0
852	21.720	141.397	2263.766	42.777	1	1	1051	0
853	21.652	141.611	2263.751	42.777	1	1	1052	0
854	21.778	140.785	2263.744	42.778	1	1	1053	0
855	21.451	142.378	2263.752	42.784	1	1	1054	0
856	21.903	140.287	2263.742	42.777	1	1	1055	0
857	21.762	140.908	2263.742	42.785	1	1	1056	0
858	21.500	141.677	2263.750	42.783	1	1	1057	0
859	21.648	141.156	2263.752	42.790	1	1	1058	0
860	21.818	141.263	2263.747	42.794	1	1	1059	0
861	21.530	140.807	2263.747	42.785	1	1	1060	0
862	21.535	139.656	2263.759	42.774	1	1	1061	0
863	21.411	141.254	2263.761	42.780	1	1	1062	0
864	21.366	141.931	2263.756	42.777	1	1	1063	0
865	21.530	141.758	2263.762	42.782	1	1	1064	0
866	21.678	140.608	2263.758	42.784	1	1	1065	0
867	21.444	139.720	2263.758	42.793	1	1	1066	0
868	21.416	140.740	2263.754	42.807	1	1	1067	0
869	21.893	139.407	2263.750	42.801	1	1	1068	0
870	21.419	142.625	2263.759	42.807	1	1	1069	0
871	21.620	142.016	2263.752	42.799	1	1	1070	0
872	21.336	140.728	2263.746	42.804	1	1	1071	0
873	21.613	139.680	2263.744	42.801	1	1	1072	0
874	21.426	140.983	2263.745	42.792	1	1	1073	0
875	21.606	140.850	2263.735	42.787	1	1	1074	0
876	21.454	141.727	2263.728	42.777	1	1	1075	0
877	21.468	139.222	2263.729	42.789	1	1	1076	0
878	21.296	139.614	2263.727	42.776	1	1	1077	0
879	21.538	141.225	2263.729	42.785	1	1	1078	0
880	21.753	140.182	2263.736	42.774	1	1	1079	0
881	21.479	142.006	2263.748	42.776	1	1	1080	0
882	21.387	140.014	2263.745	42.775	1	1	1081	0
883	21.520	138.022	2263.740	42.775	1	1	1082	0
884	21.562	142.160	2263.733	42.760	1	1	1083	0
885	21.704	139.926	2263.737	42.781	1	1	1084	0
886	21.704	141.843	2263.736	42.763	1	1	1085	0
887	21.695	141.279	2263.719	42.770	1	1	1086	0
888	21.545	141.492	2263.720	42.767	1	1	1087	0
889	21.372	140.934	2263.719	42.776	1	1	1088	0
890	21.676	139.835	2263.728	42.762	1	1	1089	0
891	21.582	140.566	2263.723	42.764	1	1	1090	0
892	21.626	140.704	2263.721	42.755	1	1	1091	0
893	21.697	139.668	2263.724	42.760	1	1	1092	0
894	21.584	142.141	2263.740	42.757	1	1	1093	0
895	21.600	141.066	2263.729	42.752	1	1	1094	0
896	21.612	140.172	2263.732	42.752	1	1	1095	0
897	21.678	139.815	2263.737	42.755	1	1	1096	0
898	21.558	141.235	2263.730	42.739	1	1	1097	0
899	21.496	142.038	2263.727	42.750	1	1	1098	0
900	21.466	142.431	2263.734	42.745	1	1	1099	0
901	21.357	143.918	2263.737	42.741	1	1	1100	0
902	21.815	141.618	2263.732	42.728	1	1	1101	0
903	21.758	141.106	2263.743	42.735	1	1	1102	0
904	21.832	140.216	2263.734	42.730	1	1	1103	0
905	21.658	140.459	2263.715	42.734	1	1	1104	0
906	21.742	139.801	2263.716	42.732	1	1	1105	0
907	21.546	139.736	2263.716	42.747	1	1	1106	0
908	21.766	139.297	2263.709	42.742	1	1	1107	0
909	21.509	141.616	2263.712	42.751	1	1	1108	0
910	21.630	141.152	2263.702	42.760	1	1	1109	0
911	21.580	138.683	2263.709	42.729	1	1	1110	0
912	21.308	140.165	2263.703	42.759	1	1	1111	0
913	21.737	140.159	2263.702	42.751	1	1	1112	0
914	21.544	140.070	2263.710	42.752	1	1	1113	0
915	21.625	140.555	2263.702	42.759	1	1	1114	0
916	21.558	139.807	2263.701	42.745	1	1	1115	0
917	21.420	139.767	2263.710	42.766	1	1	1116	0
918	21.550	141.302	2263.700	42.745	1	1	1117	0
919	21.712	141.148	2263.701	42.756	1	1	1118	0
920	21.704	141.373	2263.718	42.758	1	1	1119	0
921	21.642	139.147	2263.712	42.758	1	1	1120	0
922	21.421	140.072	2263.721	42.765	1	1	1121	0
923	21.489	140.334	2263.728	42.767	1	1	1122	0
924	21.527	142.268	2263.731	42.772	1	1	1123	0
925	21.598	139.800	2263.728	42.776	1	1	1124	0
926	21.663	138.818	2263.718	42.778	1	1	1125	0
927	21.474	139.501	2263.698	42.785	1	1	1126	0
928	21.575	140.459	2263.706	42.787	1	1	1127	0
929	21.892	140.061	2263.704	42.783	1	1	1128	0
930	21.610	140.983	2263.702	42.796	1	1	1129	0
931	21.567	140.681	2263.708	42.789	1	1	1130	0
932	21.704	142.162	2263.707	42.783	1	1	1131	0
933	21.734	141.931	2263.710	42.783	1	1	1132	0
934	21.818	140.957	2263.707	42.787	1	1	1133	0
935	21.713	140.025	2263.708	42.801	1	1	1134	0
936	21.536	141.561	2263.701	42.795	1	1	1135	0
937	21.615	141.108	2263.696	42.787	1	1	1136	0
938	21.436	142.668	2263.700	42.784	1	1	1137	0
939	21.720	141.084	2263.697	42.778	1	1	1138	0
940	21.627	141.018	2263.689	42.775	1	1	1139	0
941	21.459	141.368	2263.699	42.777	1	1	1140	0
942	21.714	140.977	2263.691	42.762	1	1	1141	0
943	21.747	140.079	2263.691	42.769	1	1	1142	0
944	21.610	141.634	2263.687	42.749	1	1	1143	0
945	21.663	141.214	2263.695	42.753	1	1	1144	0
946	21.560	138.674	2263.697	42.763	1	1	1145	0
947	21.488	143.061	2263.681	42.749	1	1	1146	0
948	21.604	140.878	2263.689	42.770	1	1	1147	0
949	21.613	139.381	2263.687	42.751	1	1	1148	0
950	21.689	140.856	2263.689	42.765	1	1	1149	0
951	21.421	141.358	2263.683	42.753	1	1	1150	0
952	21.440	139.297	2263.675	42.758	1	1	1151	0
953	21.778	139.205	2263.679	42.759	1	1	1152	0
954	21.858	140.177	2263.683	42.755	1	1	1153	0
955	21.719	139.831	2263.674	42.755	1	1	1154	0
956	21.306	139.701	2263.679	42.766	1	1	1155	0
957	21.540	138.360	2263.664	42.753	1	1	1156	0
958	21.701	138.221	2263.663	42.755	1	1	1157	0
959	21.635	141.285	2263.666	42.753	1	1	1158	0
960	21.541	140.579	2263.668	42.750	1	1	1159	0
961	21.631	139.086	2263.656	42.760	1	1	1160	0
962	21.373	137.914	2263.656	42.746	1	1	1161	0
963	21.899	139.230	2263.643	42.737	1	1	1162	0
964	21.829	139.139	2263.644	42.742	1	1	1163	0
965	21.624	139.303	2263.654	42.749	1	1	1164	0
966	21.534	140.162	2263.654	42.752	1	1	1165	0
967	21.474	139.200	2263.652	42.760	1	1	1166	0
968	21.473	139.681	2263.663	42.756	1	1	1167	0
969	21.485	139.433	2263.653	42.743	1	1	1168	0
970	21.868	140.740	2263.666	42.756	1	1	1169	0
971	21.545	139.282	2263.651	42.747	1	1	1170	0
972	21.522	136.591	2263.654	42.760	1	1	1171	0
973	21.628	139.272	2263.656	42.753	1	1	1172	0
974	21.724	138.037	2263.658	42.759	1	1	1173	0
975	21.940	139.857	2263.658	42.754	1	1	1174	0
976	21.676	139.370	2263.655	42.768	1	1	1175	0
